NOMBRE;CEDULA;EMAIL;PASSWORD;CONTADOR;HORA 1;HORA 2;HORA 3;HORA 4;HORA 5;HORA 6;HORA 7;HORA 8;HORA 9;HORA 10;HORA 11;HORA 12;HORA 13;HORA 14;HORA 15;HORA 16;HORA 17;HORA 18;PROM 1;PROM 2;PROM 3;PROM 4;PROM 5;PROM 6;PROM 7;PROM 8;PROM 9;ANALISIS;MARCADO;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAXIMILIANO DIAZ;6884525309;MAXIMIL6997@yahoo.com;6358933;7;6:30;7:00;7:16;7:16;7:16;8:20;8:43;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:30;0:00;1:04;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SEBASTIAN RODRIGUEZ;3292703321;SEBAST1752@outlook.com;2308066;4;6:14;7:33;8:03;9:13;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:19;1:10;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATHIAS MUÑOZ;22942310;MATH2364@yahoo.com;7511401;9;5:6;6:10;6:37;7:47;9:08;10:25;11:29;12:51;13:13;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:04;1:10;1:17;1:22;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MARIANGEL MUÑOZ;5831126676;MARI961@yahoo.com;2910379;11;5:21;5:36;6:37;6:37;7:53;7:59;8:20;9:33;10:41;11:46;12:04;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:15;0:00;0:06;1:13;1:05;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATHIAS DIAZ;67641810;MATHIA282@yahoo.com;5979905;17;6:25;6:33;7:34;9:00;10:23;10:52;11:53;13:16;14:28;15:28;16:54;17:02;17:09;18:14;19:34;19:51;20:00;0:00;0:08;1:26;0:29;1:23;1:00;0:08;1:05;0:17;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATHIAS MUÑOZ;86739534;MATHIAS 6555@outlook.com;4339363;5;6:9;6:19;7:45;8:04;8:07;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:10;0:19;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SEBASTIAN RODRIGUEZ;24188121;SEBAST319@outlook.com;5741472;12;6:21;6:23;7:25;7:25;7:38;8:56;9:06;9:15;10:42;11:00;11:23;11:36;0:00;0:00;0:00;0:00;0:00;0:00;0:02;0:00;1:18;0:09;0:18;0:13;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SEBASTIAN GARCIA;22014577;SEBASTIA122@hotmail.com;4974321;19;5:18;5:33;5:38;5:55;6:06;6:13;6:28;7:48;8:50;9:00;9:28;10:50;10:54;12:15;13:33;14:36;14:54;15:56;0:15;0:17;0:07;1:20;0:10;1:22;1:21;1:03;1:02;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATIAS CASTRO;3427558178;MATI2669@hotmail.com;8384680;26;5:29;6:46;7:57;8:14;8:32;8:50;8:51;10:05;10:28;10:43;10:43;12:05;12:10;13:21;13:36;14:59;15:19;15:46;1:17;0:17;0:18;1:14;0:15;1:22;1:11;1:23;0:27;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ISABELLA CASTRO;4597207077;ISABELLA 4052@outlook.com;7224431;19;6:26;6:50;7:13;8:34;8:55;9:55;11:22;12:49;13:03;14:30;14:33;14:40;14:55;15:02;16:13;17:29;17:31;17:53;0:24;1:21;1:00;1:27;1:27;0:07;0:07;1:16;0:22;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATHIAS GOMEZ;7932552256;MATH3835@gmail.com;8635075;10;6:18;6:24;6:28;6:49;6:52;8:22;9:40;10:45;11:56;12:02;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:06;0:21;1:30;1:05;0:06;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMANTHA DIAZ;4163463938;SAMANT3962@yahoo.com;3010248;12;6:7;7:14;7:21;8:38;9:54;10:02;11:14;12:27;13:35;14:01;15:27;16:49;0:00;0:00;0:00;0:00;0:00;0:00;1:07;1:17;0:08;1:13;0:26;1:22;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMUEL VARGAS;29578295;SAMUEL 1074@yahoo.com;2780390;22;6:1;7:26;7:28;8:52;10:13;10:14;11:25;12:44;13:07;13:16;14:16;14:27;14:38;14:38;16:07;16:14;16:17;16:22;1:25;1:24;0:01;1:19;0:09;0:11;0:00;0:07;0:05;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANTONELLA TORRES;4139273634;ANTO4650@yahoo.com;2306522;10;6:24;7:37;8:39;9:56;11:06;12:32;12:44;12:51;14:17;14:22;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:13;1:17;1:26;0:07;0:05;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMMANUEL RODRIGUEZ;88096760;EMMAN8568@gmail.com;1351159;13;5:18;5:22;6:28;7:52;8:02;8:11;8:39;8:42;9:05;9:09;10:38;11:52;13:07;0:00;0:00;0:00;0:00;0:00;0:04;1:24;0:09;0:03;0:04;1:14;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANTONELLA JIMENEZ;7217497594;ANTONEL2547@outlook.com;6345151;13;6:29;6:39;8:05;9:13;9:14;10:23;11:27;12:55;13:10;14:31;15:48;17:06;17:17;0:00;0:00;0:00;0:00;0:00;0:10;1:08;1:09;1:28;1:21;1:18;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMILIANO GUTIERREZ;27514832;EMILIA647@gmail.com;8113058;5;6:0;6:09;7:33;8:40;10:05;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:09;1:07;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LUCIANA JIMENEZ;5981540924;LUCIANA J7807@yahoo.com;6602427;15;5:13;6:34;7:47;8:11;9:19;10:25;11:51;12:11;12:14;12:23;13:26;14:53;15:05;16:24;16:48;0:00;0:00;0:00;1:21;0:24;1:06;0:20;0:09;1:27;1:19;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MARIANGEL ORTIZ;80599445;MARIAN6331@gmail.com;2057522;11;5:22;5:23;6:48;7:14;8:33;9:45;10:52;11:04;11:20;11:27;11:42;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:01;0:26;1:12;0:12;0:07;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMUEL MARTINEZ;92807391;SAMUEL 9165@hotmail.com;1797933;20;5:6;6:30;6:35;8:03;8:29;8:31;9:51;11:20;12:20;13:50;13:50;13:59;14:20;14:45;15:54;17:11;17:32;17:54;1:24;1:28;0:02;1:29;1:30;0:09;0:25;1:17;0:22;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SEBASTIAN CASTRO;50713707;SEBAST4706@hotmail.com;3411852;21;5:9;5:22;6:29;6:57;7:24;8:33;9:00;9:30;9:50;11:07;12:35;13:47;15:04;15:22;16:40;17:01;18:20;18:28;0:13;0:28;1:09;0:30;1:17;1:12;0:18;0:21;0:08;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SEBASTIAN VARGAS;73479451;SEBA1785@gmail.com;9850388;5;6:30;6:47;7:05;8:33;8:52;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:17;1:28;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMILIANO CASTRO;34601499;EMILIAN1187@yahoo.com;6096340;13;6:13;7:35;8:39;9:06;10:16;10:35;10:38;12:03;13:31;14:48;14:54;16:18;17:20;0:00;0:00;0:00;0:00;0:00;1:22;0:27;0:19;1:25;1:17;1:24;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANTONELLA MARTINEZ;5105648225;ANTONE4852@hotmail.com;9881038;12;5:6;6:34;6:57;8:18;8:36;9:54;11:02;11:25;12:38;13:00;14:02;14:15;0:00;0:00;0:00;0:00;0:00;0:00;1:28;1:21;1:18;0:23;0:22;0:13;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
JERONIMO GUTIERREZ;56998121;JERONIMO 6670@outlook.com;6808990;1;5:17;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SANTIAGO LOPEZ;4358825665;SANTI2511@yahoo.com;4183226;17;5:3;6:11;6:22;6:30;7:33;7:43;8:03;8:06;9:30;10:34;10:49;12:06;13:33;13:45;13:52;14:01;15:08;0:00;1:08;0:08;0:10;0:03;1:04;1:17;0:12;0:09;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMMANUEL GUTIERREZ;89187325;EMMANUE7305@gmail.com;7560710;16;6:25;6:27;6:41;6:47;7:50;8:16;8:18;8:42;8:42;8:44;9:07;10:35;10:46;12:11;12:22;13:46;0:00;0:00;0:02;0:06;0:26;0:24;0:02;1:28;1:25;1:24;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATIAS VARGAS;9057441758;MATIAS 5813@outlook.com;2872119;14;5:27;5:45;5:47;7:06;8:15;8:29;9:58;10:05;11:16;11:25;11:31;12:48;14:12;15:14;0:00;0:00;0:00;0:00;0:18;1:19;0:14;0:07;0:09;1:17;1:02;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATIAS VARGAS;31173763;MATIAS753@outlook.com;3744671;20;5:7;5:36;6:02;6:23;6:36;7:36;8:53;10:18;10:44;12:07;13:27;14:44;14:47;14:57;16:22;16:40;17:44;18:04;0:29;0:21;1:00;1:25;1:23;1:17;0:10;0:18;0:20;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMMANUEL RAMIREZ;33850637;EMMAN2655@yahoo.com;9556586;16;6:24;7:31;8:00;8:00;9:13;10:15;10:40;11:49;12:13;12:34;13:50;14:51;15:05;15:10;16:26;17:37;0:00;0:00;1:07;0:00;1:02;1:09;0:21;1:01;0:05;1:11;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
JERONIMO MUÑOZ;4907560843;JERONIM2105@hotmail.com;8067519;21;6:9;7:37;7:55;7:55;9:25;9:43;10:48;10:56;11:00;11:17;12:29;12:54;13:18;13:38;15:08;16:19;17:42;18:07;1:28;0:00;0:18;0:08;0:17;0:25;0:20;1:11;0:25;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VALENTINA GONZALES;27570143;VALENTI5074@gmail.com;8992044;22;5:29;6:35;8:01;9:04;10:27;10:35;11:03;12:21;13:36;14:38;15:58;17:26;17:49;19:11;20:36;21:40;23:09;23:17;1:06;1:03;0:08;1:18;1:02;1:28;1:22;1:04;0:08;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VALERIA MORENO;86296729;VALE4976@yahoo.com;9427793;16;6:30;6:39;6:39;8:08;8:10;9:10;9:26;10:44;11:59;12:29;13:29;14:41;15:56;17:26;18:37;19:47;0:00;0:00;0:09;1:29;1:00;1:18;0:30;1:12;1:30;1:10;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATHIAS TORRES;16152811;MATHIAS 2607@hotmail.com;5706202;4;6:5;7:14;7:14;8:14;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:09;1:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GABRIELA ORTIZ;2466556198;GABRIE300@gmail.com;3982236;7;6:9;6:09;6:22;7:27;8:35;10:03;10:18;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:05;1:28;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VALENTINA GOMEZ;1714505533;VALEN5076@gmail.com;6855323;16;6:9;6:26;6:34;7:38;9:02;10:04;11:24;12:38;13:57;14:25;14:46;16:10;16:23;17:30;17:45;19:01;0:00;0:00;0:17;1:04;1:02;1:14;0:28;1:24;1:07;1:16;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATHIAS PEREZ;62968916;MATHI5002@outlook.com;7736950;2;6:25;6:42;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:17;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMMANUEL GARCIA;6269226295;EMMANU2671@hotmail.com;2518879;18;5:13;6:14;7:43;8:54;10:14;10:39;11:49;12:53;13:23;13:31;14:49;16:09;17:27;18:43;19:00;19:21;20:46;22:10;1:01;1:11;0:25;1:04;0:08;1:20;1:16;0:21;1:24;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LUCIANA PEREZ;53492272;LUCIA6566@yahoo.com;9609864;24;5:22;6:25;7:33;8:54;9:58;10:15;10:36;12:04;13:31;13:37;14:46;16:05;17:34;17:38;17:38;19:02;19:22;20:43;1:03;1:21;0:17;1:28;0:06;1:19;0:04;1:24;1:21;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATHIAS GARCIA;73758515;MATHIA2876@hotmail.com;9336834;5;5:11;5:19;5:42;6:12;7:13;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:08;0:30;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
JERONIMO GARCIA;18697087;JERON4925@outlook.com;6215624;4;6:18;6:23;6:40;8:09;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:05;1:29;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
JERONIMO TORRES;77187417;JERONIM6626@outlook.com;2527266;17;6:20;6:42;7:44;8:06;8:13;8:27;8:46;10:05;10:31;10:58;10:59;12:14;12:22;12:24;13:41;13:50;15:11;0:00;0:22;0:22;0:14;1:19;0:27;1:15;0:02;0:09;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VALERIA GOMEZ;52864786;VALERIA2497@outlook.com;1299231;5;5:4;6:15;6:32;6:32;7:54;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:11;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ISABELLA GUTIERREZ;1950904475;ISABELLA 6527@hotmail.com;3574962;20;6:13;6:39;6:43;7:47;8:54;10:09;10:38;12:00;12:22;12:34;13:48;15:05;16:20;16:33;17:41;18:58;20:05;20:16;0:26;1:04;1:15;1:22;0:12;1:17;0:13;1:17;0:11;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATIAS GONZALES;44778145;MATIA8882@yahoo.com;4683723;10;5:23;5:27;5:35;6:45;6:51;7:13;8:20;9:25;10:35;11:51;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:04;1:10;0:22;1:05;1:16;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MARIANGEL JIMENEZ;7388408968;MARIANGEL6585@hotmail.com;5264734;3;5:2;6:31;7:43;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:29;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANTONELLA CASTRO;6395586316;ANTO2823@gmail.com;7887046;17;5:12;5:15;5:26;6:33;7:41;9:11;10:25;11:33;11:43;13:07;14:35;14:41;15:49;17:08;17:21;17:26;18:35;0:00;0:03;1:07;1:30;1:08;1:24;0:06;1:19;0:05;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SALOME CASTRO;24229289;SALOM2235@gmail.com;4153379;1;6:26;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMANTHA GARCIA;6133964629;SAMANT5217@gmail.com;8841832;25;6:18;7:37;8:38;8:41;10:04;10:22;10:38;10:59;11:09;12:09;13:11;14:29;15:46;17:00;17:16;18:28;19:29;20:35;1:19;0:03;0:18;0:21;1:00;1:18;1:14;1:12;1:06;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GABRIELA ROJAS;9522265932;GABRI2457@outlook.com;2934682;24;6:17;6:20;7:47;8:54;10:11;11:11;11:27;11:42;12:09;12:11;12:34;13:40;13:49;13:59;15:07;16:29;17:53;19:06;0:03;1:07;1:00;0:15;0:02;1:06;0:10;1:22;1:13;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VALERIA DIAZ;79026383;VALERI423@hotmail.com;8416918;9;6:3;7:24;8:47;9:00;10:28;11:43;12:04;13:09;13:11;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:21;0:13;1:15;1:05;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAXIMILIANO RAMIREZ;7033069422;MAXIMIL505@hotmail.com;3407865;17;5:5;6:07;7:24;8:43;8:53;9:13;9:13;10:30;10:53;12:19;13:38;14:46;14:52;15:19;16:36;16:50;17:55;0:00;1:02;1:19;0:20;1:17;1:26;1:08;0:27;0:14;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMMANUEL VARGAS;9813974724;EMMANUEL 1749@hotmail.com;6525495;11;5:25;5:33;5:59;6:12;6:30;6:57;7:22;8:47;9:52;10:53;11:59;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:08;0:13;0:27;1:25;1:01;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATIAS CASTRO;19836356;MATIAS3959@yahoo.com;4672389;3;5:18;5:31;6:43;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:13;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
